iter	Passed	Remaining
0	136	136704
1	138	69107
2	139	46328
3	140	34879
4	140	28001
5	141	23421
6	142	20147
7	142	17703
8	143	15798
9	145	14356
10	146	13159
11	148	12187
12	149	11342
13	150	10605
14	151	9966
15	152	9386
16	153	8881
17	154	8426
18	155	8029
19	156	7662
20	157	7333
21	158	7027
22	158	6751
23	159	6491
24	160	6257
25	161	6035
26	161	5831
27	162	5642
28	163	5471
29	164	5313
30	165	5162
31	165	5017
32	166	4878
33	167	4752
34	168	4632
35	168	4522
36	169	4415
37	170	4308
38	171	4214
39	171	4124
40	172	4034
41	173	3952
42	173	3871
43	174	3795
44	175	3720
45	176	3651
46	176	3585
47	177	3520
48	178	3458
49	178	3398
50	179	3340
51	180	3285
52	180	3231
53	181	3179
54	182	3133
55	182	3082
56	183	3036
57	184	2992
58	185	2951
59	185	2908
60	186	2867
61	186	2828
62	187	2791
63	188	2754
64	189	2720
65	189	2685
66	190	2651
67	191	2619
68	191	2588
69	192	2557
70	193	2527
71	193	2498
72	194	2471
73	195	2444
74	195	2416
75	196	2390
76	197	2364
77	198	2340
78	198	2315
79	199	2292
80	200	2270
81	200	2247
82	201	2225
83	202	2203
84	202	2182
85	203	2162
86	204	2141
87	204	2118
88	205	2099
89	205	2080
90	206	2062
91	207	2045
92	208	2028
93	208	2010
94	209	1994
95	210	1977
96	210	1962
97	211	1946
98	212	1930
99	212	1915
100	213	1899
101	214	1884
102	214	1868
103	215	1854
104	215	1840
105	216	1825
106	217	1811
107	217	1798
108	218	1783
109	218	1770
110	219	1757
111	220	1745
112	220	1734
113	221	1721
114	222	1710
115	222	1698
116	223	1687
117	224	1676
118	224	1665
119	225	1654
120	226	1643
121	226	1632
122	227	1621
123	228	1611
124	228	1602
125	229	1592
126	230	1583
127	230	1573
128	231	1563
129	232	1554
130	232	1545
131	233	1536
132	234	1527
133	234	1518
134	235	1509
135	236	1500
136	236	1491
137	237	1483
138	238	1474
139	238	1466
140	239	1458
141	239	1449
142	240	1441
143	241	1433
144	241	1426
145	242	1418
146	243	1411
147	243	1404
148	244	1396
149	245	1389
150	245	1381
151	246	1374
152	247	1367
153	247	1360
154	248	1353
155	248	1346
156	249	1340
